pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
1038,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,White,Divorced,Buddhist,Never,Independent,"$100,000 or more",Moderate,Full-time employment,3.625,4.111,4.333,4.3,1.375,3.833,6.167,5.0,3.333,4.25,4.333,2.0,1.0,8.0,9.0,20.0,15.0,3.0,100.0,100.0,50.0,10.0,7.0,1.0,3.75,4.25,3.5,3.25,6.0,6.0,3.0,0.856,0.0,0.0,-0.044,0.877,100.0,48.0,4.9,14.0,4.0,3.583,2.462,3.917,2.8,3.333,1.0,100.0
1845,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,50-64,Postgraduate,Asian,Married,Roman Catholic,Once a week,Independent,"$75,000-$100,000",Moderate,Full-time employment,3.75,3.667,4.0,3.5,2.5,3.389,4.333,5.667,4.25,3.9,4.0,1.0,3.0,7.0,6.0,17.0,13.0,5.0,100.0,100.0,50.0,12.0,8.0,0.0,4.0,4.0,2.75,4.0,5.0,6.0,4.0,0.747,0.0,0.0,0.083,,100.0,55.0,5.2,11.0,0.0,2.5,2.538,4.25,3.867,2.833,2.0,40.0
976,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Postgraduate,White,Living with a partner,Nothing in particular,A few times a year,Republican,"$75,000-$100,000",Conservative,Self-employed,3.875,4.778,4.667,4.2,4.0,3.944,4.5,6.5,2.5,4.85,1.0,3.0,1.0,7.0,11.0,22.0,14.0,6.0,60.0,100.0,75.0,0.0,8.0,12.0,4.75,3.75,3.75,4.5,1.0,7.0,4.0,0.807,,,,,100.0,100.0,5.9,13.0,30.0,1.917,3.385,2.25,4.533,3.833,2.0,100.0
691,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,College graduate/some postgrad,Black,Divorced,Roman Catholic,Once a week,Democrat,"$30,000-$50,000",Moderate,Full-time employment,3.125,4.556,5.0,3.9,1.875,2.944,7.0,7.417,4.0,4.4,4.5,1.0,0.0,9.0,9.0,19.0,16.0,10.0,40.0,100.0,75.0,12.0,8.0,1.0,3.5,5.0,3.5,5.0,6.0,7.0,4.0,0.845,195409.419,0.367,-0.061,1.18,20.0,44.0,5.0,9.0,5.0,2.667,2.846,4.25,3.667,2.833,4.0,40.0
1608,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,"Some college, no degree",White,Never been married,Other,Seldom,Democrat,"$30,000-$50,000",Liberal,Self-employed,3.875,2.778,3.111,4.4,3.5,3.778,5.0,6.167,2.667,3.8,4.167,3.0,3.0,6.0,10.0,22.0,12.0,9.0,40.0,100.0,100.0,4.0,4.0,32.0,5.0,3.5,3.0,2.0,5.0,8.0,4.0,0.815,0.0,0.4,0.433,,100.0,55.0,5.9,9.0,23.0,3.917,2.615,2.75,3.4,2.5,3.0,60.0
1192,"Pacific (HI, AK)",Male,30-49,"Some college, no degree",Asian,Never been married,Nothing in particular,Never,Independent,"Less than $30,000",Moderate,Full-time employment,2.125,3.222,2.889,3.2,3.25,3.222,4.5,6.333,3.167,3.45,3.333,4.0,2.0,3.0,9.0,18.0,17.0,5.0,40.0,83.333,100.0,3.0,3.0,36.0,3.25,3.5,2.5,4.0,6.0,6.0,3.0,0.785,1046421.002,-0.044,0.156,,20.0,33.0,4.0,12.0,13.0,2.917,2.462,2.667,3.267,2.667,3.0,40.0
938,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,Less than high school,White,Living with a partner,Buddhist,Once a week,Democrat,"$30,000-$50,000",Liberal,Home-maker,2.125,2.667,2.889,3.9,3.875,3.222,3.0,6.75,4.167,4.05,4.167,1.0,1.0,6.0,7.0,15.0,15.0,-5.0,0.0,100.0,50.0,3.0,0.0,23.0,4.0,3.0,2.0,3.75,4.0,5.0,4.0,0.855,5.05,0.123,-0.067,2.667,0.0,0.0,4.4,5.0,33.0,1.75,2.154,2.667,3.133,3.0,3.0,0.0
145,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,Associate's degree,Hispanic,Never been married,Roman Catholic,Once a week,Democrat,"$30,000-$50,000",Moderate,Part-time employment,1.625,4.222,3.444,4.5,3.0,3.778,4.583,8.167,3.0,4.55,3.667,0.0,0.0,5.0,5.0,10.0,5.0,-5.0,40.0,50.0,75.0,0.0,8.0,1.0,3.5,4.5,2.0,4.5,1.0,3.0,4.0,0.834,,,,,60.0,45.0,4.8,10.0,2.0,1.417,2.769,3.75,2.467,3.167,1.0,40.0
1321,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,College graduate/some postgrad,White,Married,Protestant,A few times a year,Republican,"$100,000 or more",Conservative,Home-maker,3.25,4.222,3.667,2.9,3.875,2.611,4.364,7.25,1.667,4.5,1.5,4.0,3.0,6.0,7.0,20.0,10.0,2.0,40.0,66.667,75.0,8.0,7.0,3.0,4.0,4.25,2.25,3.75,6.0,4.0,4.0,0.819,4374.107,0.048,0.2,,40.0,54.0,5.0,21.0,4.0,1.25,3.0,3.75,3.467,3.667,2.0,40.0
1646,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,Black,Never been married,Roman Catholic,Seldom,Independent,"$30,000-$50,000",Moderate,Part-time employment,1.5,3.444,4.111,5.0,2.375,4.944,5.667,7.083,3.917,2.6,3.333,1.0,4.0,9.0,9.0,23.0,7.0,20.0,60.0,100.0,75.0,6.0,6.0,9.0,5.0,2.25,1.5,3.0,6.0,7.0,4.0,0.811,112.672,-0.081,-0.025,,40.0,52.0,5.1,12.0,16.0,4.5,3.077,4.333,3.267,3.167,2.0,40.0
422,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,50-64,"Some college, no degree",White,Married,Protestant,Seldom,Republican,"$50,000-$75,000",Conservative,Retired,3.5,3.889,4.444,3.6,2.375,3.333,4.083,7.083,3.083,4.05,3.5,4.0,1.0,6.0,11.0,22.0,6.0,-1.0,20.0,100.0,75.0,6.0,8.0,14.0,4.5,3.5,2.5,3.5,5.0,5.0,4.0,0.843,0.0,0.093,-0.144,1.924,100.0,55.0,4.2,8.0,24.0,3.333,3.308,4.333,4.2,1.833,2.0,40.0
98,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,30-49,College graduate/some postgrad,White,Never been married,Nothing in particular,Seldom,Something else,"$75,000-$100,000",Liberal,Full-time employment,3.125,3.667,3.444,3.8,2.625,3.167,5.5,5.75,2.417,3.9,4.0,1.0,4.0,8.0,8.0,21.0,11.0,7.0,40.0,83.333,75.0,4.0,8.0,5.0,3.5,4.0,3.0,3.25,6.0,5.0,4.0,0.788,0.0,0.017,0.139,,60.0,55.0,5.8,17.0,2.0,4.167,3.154,2.417,3.667,3.167,2.0,40.0
1297,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,65+,College graduate/some postgrad,White,Married,Roman Catholic,Once a week,Republican,"$100,000 or more",Conservative,Full-time employment,2.75,4.111,4.556,4.3,1.125,3.889,5.417,7.0,4.25,3.55,4.333,1.0,3.0,9.0,10.0,23.0,17.0,10.0,40.0,100.0,100.0,13.0,8.0,0.0,5.0,4.5,4.0,3.5,7.0,8.0,4.0,0.841,0.0,0.0,0.256,0.531,0.0,0.0,5.2,9.0,0.0,2.0,3.231,4.75,3.333,3.667,4.0,40.0
769,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,College graduate/some postgrad,Asian,Married,Protestant,Once or twice a month,Democrat,"$75,000-$100,000",Liberal,Full-time employment,2.75,4.0,4.222,3.8,2.5,3.611,6.25,8.083,3.75,3.7,4.0,3.0,0.0,7.0,6.0,16.0,19.0,5.0,40.0,83.333,75.0,10.0,8.0,3.0,3.5,4.5,3.0,3.75,6.0,5.0,4.0,0.806,4823.011,-0.007,0.161,0.736,40.0,55.0,5.2,8.0,7.0,3.0,3.154,3.25,3.333,3.833,3.0,40.0
1817,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,50-64,College graduate/some postgrad,White,Widowed,Roman Catholic,A few times a year,Democrat,"$75,000-$100,000",Liberal,Self-employed,3.0,4.333,4.889,3.7,3.75,3.889,3.833,8.167,3.083,4.8,4.167,2.0,1.0,9.0,8.0,20.0,15.0,-2.0,40.0,100.0,100.0,0.0,8.0,13.0,4.5,5.0,2.25,3.75,3.0,4.0,4.0,0.773,,,,,40.0,45.0,5.2,8.0,7.0,1.917,2.462,3.917,4.067,2.833,2.0,40.0
594,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,"Some college, no degree",White,Living with a partner,Agnostic,Seldom,Democrat,"$100,000 or more",Liberal,Full-time employment,3.125,4.889,3.778,2.6,2.75,2.722,5.5,6.917,4.333,2.65,4.0,2.0,2.0,2.0,6.0,12.0,18.0,0.0,60.0,100.0,100.0,9.0,8.0,15.0,5.0,3.25,1.25,2.75,6.0,8.0,3.0,0.838,0.0,0.0,-0.267,,40.0,42.0,5.6,19.0,17.0,1.083,3.0,3.167,3.4,2.5,1.0,40.0
727,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,"Some college, no degree",Black,Never been married,Protestant,Once or twice a month,Democrat,"Less than $30,000",Liberal,Retired,1.625,4.778,5.0,3.0,2.125,4.0,3.833,9.0,3.083,4.05,4.0,4.0,1.0,4.0,5.0,14.0,6.0,0.0,40.0,100.0,50.0,13.0,7.0,2.0,5.0,4.5,2.5,5.0,5.0,7.0,4.0,0.823,,,,,40.0,45.0,5.3,18.0,5.0,1.333,3.154,5.0,4.667,3.5,3.0,40.0
1543,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,"Some college, no degree",White,Married,Roman Catholic,Seldom,Democrat,"$75,000-$100,000",Moderate,Part-time employment,4.375,5.0,4.222,3.2,1.875,3.444,3.583,6.583,3.75,4.05,1.0,1.0,1.0,6.0,6.0,14.0,16.0,-4.0,40.0,83.333,25.0,12.0,8.0,1.0,3.75,5.0,2.75,5.0,4.0,3.0,4.0,0.738,4240.848,-0.183,-0.4,,20.0,33.0,5.3,22.0,0.0,2.667,2.615,4.75,3.6,3.5,2.0,20.0
1024,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,Postgraduate,White,Never been married,Other,Never,Republican,"Less than $30,000",Very conservative,Retired,1.375,2.444,4.667,3.0,3.375,1.833,4.083,5.083,3.833,3.0,1.333,3.0,3.0,9.0,9.0,24.0,6.0,-5.0,60.0,66.667,100.0,4.0,8.0,13.0,5.0,2.25,3.0,3.0,5.0,7.0,4.0,0.783,0.0,0.0,0.489,,0.0,0.0,3.7,17.0,22.0,3.083,2.769,4.167,4.4,2.0,3.0,40.0
1859,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,High school graduate,White,Never been married,Nothing in particular,Never,Republican,"Less than $30,000",Conservative,Full-time employment,4.0,3.667,3.778,3.8,1.875,3.444,5.5,5.417,2.667,3.0,1.0,0.0,1.0,3.0,6.0,10.0,10.0,0.0,40.0,66.667,75.0,9.0,8.0,0.0,5.0,2.75,3.25,3.25,5.0,3.0,4.0,0.851,1054306.758,0.219,0.0,,100.0,54.0,4.1,15.0,0.0,2.333,1.692,3.083,2.733,2.833,3.0,40.0
240,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,Other,Never been married,Agnostic,Seldom,Independent,"$100,000 or more",Moderate,Part-time employment,2.75,2.444,2.889,3.4,3.375,3.556,7.0,6.917,3.5,3.3,2.167,3.0,0.0,7.0,4.0,14.0,16.0,10.0,60.0,66.667,100.0,0.0,4.0,20.0,4.0,3.5,3.0,4.0,4.0,7.0,4.0,0.769,,,,,20.0,33.0,4.6,14.0,5.0,3.833,3.0,3.25,3.333,3.0,1.0,40.0
1373,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,High school graduate,White,Never been married,Nothing in particular,Seldom,Independent,"$50,000-$75,000",Moderate,Part-time employment,1.875,3.778,4.0,3.6,2.75,3.056,4.0,6.083,3.167,3.3,3.0,2.0,1.0,1.0,4.0,8.0,10.0,-4.0,40.0,100.0,75.0,0.0,7.0,5.0,3.25,2.5,2.5,1.5,1.0,5.0,4.0,0.822,,,,,40.0,30.0,4.3,18.0,7.0,2.833,2.462,4.333,3.267,2.333,2.0,40.0
117,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,High school graduate,White,Never been married,Atheist,Never,Democrat,"$30,000-$50,000",Liberal,Full-time employment,2.375,3.111,2.778,2.4,2.75,3.056,3.333,4.417,2.0,3.15,2.0,4.0,0.0,4.0,9.0,17.0,7.0,-8.0,40.0,83.333,75.0,10.0,5.0,2.0,1.25,1.25,1.5,1.25,6.0,8.0,3.0,0.846,0.0,0.0,0.172,,0.0,0.0,2.6,12.0,13.0,2.083,1.462,3.667,1.8,1.833,2.0,0.0
470,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,"Some college, no degree",Hispanic,Never been married,Agnostic,A few times a year,Independent,"$50,000-$75,000",Liberal,Unemployed,1.625,3.667,2.333,2.6,3.75,2.389,5.75,6.8,3.167,4.0,2.333,0.0,0.0,6.0,8.0,14.0,10.0,-11.0,60.0,16.667,25.0,4.0,1.0,15.0,3.75,4.5,2.5,3.0,3.0,3.0,2.0,0.84,4823.011,0.153,-0.011,,40.0,56.0,4.6,21.0,11.0,2.75,2.154,2.25,3.6,3.167,2.0,40.0
1614,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,College graduate/some postgrad,White,Never been married,Roman Catholic,Once or twice a month,Republican,"$100,000 or more",Conservative,Full-time employment,2.5,4.0,4.778,3.9,1.875,4.333,3.917,6.5,3.0,4.45,3.833,1.0,3.0,3.0,10.0,17.0,13.0,3.0,60.0,83.333,100.0,3.0,8.0,1.0,3.5,4.75,1.75,4.0,6.0,7.0,4.0,0.791,0.31,-0.008,0.078,0.519,100.0,43.0,5.0,13.0,1.0,2.417,2.846,4.5,2.267,3.0,2.0,40.0
924,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,White,Never been married,Atheist,Seldom,Democrat,"Less than $30,000",Liberal,Part-time employment,3.0,2.778,2.222,4.4,4.5,3.833,4.75,5.583,1.75,4.3,2.5,0.0,0.0,8.0,8.0,16.0,16.0,2.0,40.0,66.667,50.0,1.0,0.0,33.0,4.25,4.25,2.75,1.75,5.0,8.0,4.0,0.872,4717.879,0.067,-0.222,,60.0,45.0,5.1,19.0,33.0,3.25,2.154,2.333,3.4,4.167,2.0,40.0
159,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,Postgraduate,White,Never been married,Roman Catholic,More than once a week,Republican,"$75,000-$100,000",Conservative,Full-time employment,1.875,4.111,4.444,4.6,2.75,4.222,5.5,6.25,4.0,3.05,3.833,1.0,0.0,7.0,6.0,14.0,8.0,0.0,40.0,83.333,100.0,8.0,8.0,11.0,5.0,3.25,3.75,2.5,6.0,4.0,1.0,0.832,2.336,0.027,0.611,,40.0,36.0,5.5,6.0,10.0,3.417,3.0,3.583,3.467,3.333,2.0,40.0
84,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,"Some college, no degree",White,Widowed,Atheist,Never,Democrat,"Less than $30,000",Liberal,Full-time employment,2.625,2.778,4.333,4.6,4.75,4.778,5.333,7.083,3.333,4.1,4.0,1.0,2.0,8.0,9.0,20.0,5.0,-11.0,60.0,100.0,50.0,3.0,8.0,12.0,5.0,4.25,3.25,2.75,5.0,8.0,4.0,0.863,-0.333,0.056,0.272,,100.0,100.0,4.7,7.0,30.0,3.167,2.231,4.333,3.4,2.833,3.0,60.0
1209,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,High school graduate,White,Divorced,Agnostic,Never,Democrat,"Less than $30,000",Very liberal,Retired,4.375,4.778,4.556,4.4,1.625,4.333,3.583,6.5,2.917,3.95,4.333,4.0,1.0,1.0,6.0,12.0,24.0,-3.0,40.0,100.0,75.0,11.0,6.0,16.0,4.75,4.5,2.0,4.25,4.0,2.0,2.0,0.892,8263.548,-0.06,0.167,0.581,20.0,52.0,5.2,6.0,10.0,2.417,2.538,4.667,3.6,4.0,2.0,40.0
1593,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,"Some college, no degree",White,Divorced,Jewish,Seldom,Democrat,"$30,000-$50,000",Moderate,Full-time employment,2.75,2.556,2.0,3.0,4.5,1.889,6.167,7.417,3.5,4.75,1.833,3.0,0.0,1.0,4.0,8.0,9.0,-5.0,40.0,66.667,100.0,1.0,2.0,31.0,4.0,3.75,1.75,4.75,4.0,3.0,3.0,0.809,80.567,0.041,,,40.0,44.0,4.2,22.0,27.0,2.333,3.0,2.417,3.933,2.667,3.0,40.0
810,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,College graduate/some postgrad,Hispanic,Divorced,Nothing in particular,Seldom,Democrat,"$30,000-$50,000",Very liberal,Part-time employment,4.0,4.222,4.222,3.8,1.75,3.167,4.833,6.5,3.167,3.45,3.667,1.0,0.0,6.0,6.0,13.0,13.0,1.0,40.0,50.0,50.0,11.0,7.0,2.0,4.0,3.75,2.25,2.75,5.0,2.0,4.0,0.819,23416012.1,-0.149,-0.222,,60.0,59.0,4.6,11.0,8.0,2.167,2.692,3.5,3.533,3.167,2.0,40.0
1889,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,Associate's degree,White,Never been married,Agnostic,Never,Independent,"$30,000-$50,000",Moderate,Full-time employment,2.125,3.0,4.444,3.4,3.0,4.056,3.833,6.667,4.5,4.15,4.5,3.0,1.0,4.0,7.0,15.0,20.0,2.0,40.0,66.667,50.0,5.0,8.0,13.0,4.25,3.25,3.25,3.0,6.0,6.0,4.0,0.8,-0.971,0.0,0.039,,100.0,55.0,4.9,11.0,17.0,1.5,3.0,2.083,3.467,3.667,2.0,40.0
290,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,"Some college, no degree",Hispanic,Never been married,Atheist,Never,Democrat,"Less than $30,000",Very liberal,Part-time employment,1.25,3.444,3.0,4.3,2.875,4.056,4.417,6.5,2.333,4.4,4.5,2.0,4.0,9.0,5.0,20.0,14.0,6.0,40.0,66.667,100.0,4.0,4.0,12.0,4.75,4.0,1.25,2.75,6.0,6.0,4.0,0.851,350.002,0.056,-0.067,,40.0,45.0,5.0,11.0,20.0,1.917,2.462,3.833,2.133,2.833,2.0,40.0
1247,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,College graduate/some postgrad,Asian,Never been married,Agnostic,Never,Independent,"$75,000-$100,000",Moderate,Full-time employment,3.125,3.778,4.111,3.7,1.75,3.278,6.083,4.25,2.417,3.1,1.833,3.0,1.0,7.0,10.0,21.0,11.0,4.0,40.0,83.333,100.0,0.0,5.0,0.0,3.5,3.75,3.75,3.0,6.0,8.0,4.0,0.844,0.0,0.0,0.25,,100.0,31.0,4.6,6.0,0.0,1.333,2.615,2.917,2.2,3.167,2.0,40.0
544,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Postgraduate,Hispanic,Never been married,Atheist,Seldom,Democrat,"$100,000 or more",Liberal,Full-time employment,3.875,3.444,3.889,3.8,2.625,3.667,5.0,5.167,3.75,3.75,2.833,3.0,1.0,4.0,5.0,13.0,7.0,0.0,0.0,100.0,75.0,3.0,8.0,6.0,4.0,5.0,2.0,4.75,6.0,4.0,4.0,0.797,356.598,-0.014,0.006,,40.0,31.0,4.9,12.0,2.0,3.333,3.231,2.417,3.333,3.5,0.0,40.0
2031,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Associate's degree,White,Living with a partner,Protestant,Once or twice a month,Independent,"$50,000-$75,000",Conservative,Full-time employment,4.0,4.0,4.222,4.2,1.625,4.0,5.417,8.833,2.917,3.5,2.833,2.0,3.0,6.0,4.0,15.0,20.0,0.0,60.0,66.667,75.0,8.0,8.0,2.0,3.5,5.0,4.25,3.5,4.0,5.0,4.0,0.725,0.0,0.0,-0.178,,100.0,33.0,4.9,10.0,7.0,3.667,3.385,4.0,3.733,3.333,2.0,40.0
1720,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,18-29,"Some college, no degree",Black,Never been married,Muslim,Seldom,Democrat,"$30,000-$50,000",Liberal,Part-time employment,4.75,4.333,4.222,4.8,1.125,4.778,5.583,7.583,2.333,3.6,4.667,4.0,0.0,5.0,6.0,15.0,17.0,-3.0,60.0,33.333,50.0,0.0,8.0,4.0,5.0,4.75,1.0,5.0,4.0,5.0,2.0,0.691,,,,,40.0,63.0,4.5,8.0,2.0,1.333,3.385,4.333,1.4,3.5,3.0,60.0
613,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,College graduate/some postgrad,White,Married,Agnostic,Never,Democrat,"$100,000 or more",Liberal,Home-maker,3.375,4.111,4.444,4.2,3.0,3.944,3.417,7.167,3.417,4.6,3.833,3.0,4.0,9.0,10.0,26.0,-4.0,1.0,60.0,100.0,75.0,3.0,8.0,7.0,4.0,4.25,3.5,4.25,7.0,8.0,4.0,0.844,0.0,0.0,0.278,0.367,80.0,55.0,4.9,11.0,5.0,2.25,2.769,5.0,4.2,3.833,2.0,40.0
1477,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,"Some college, no degree",Hispanic,Never been married,Agnostic,Never,Independent,"$50,000-$75,000",Moderate,Student,2.625,4.111,4.222,4.2,1.0,3.944,4.333,6.167,2.417,4.1,1.833,3.0,2.0,9.0,11.0,25.0,10.0,5.0,40.0,66.667,100.0,10.0,8.0,0.0,4.25,3.5,2.25,3.25,7.0,8.0,4.0,0.894,0.0,0.0,0.067,0.626,0.0,33.0,4.2,6.0,3.0,2.333,2.538,4.417,2.733,3.667,3.0,40.0
189,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,College graduate/some postgrad,White,Divorced,Nothing in particular,Never,Democrat,"$50,000-$75,000",Moderate,Full-time employment,1.75,3.556,4.889,3.1,2.125,2.611,5.333,6.25,3.667,3.4,2.333,1.0,1.0,6.0,5.0,13.0,7.0,5.0,60.0,66.667,75.0,5.0,8.0,16.0,4.0,3.5,3.0,3.75,5.0,4.0,3.0,0.827,2.197,0.074,0.044,,40.0,45.0,4.3,12.0,1.0,1.417,3.0,3.417,3.733,3.0,3.0,40.0
1110,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,Postgraduate,Asian,Married,Roman Catholic,A few times a year,Republican,"$100,000 or more",Conservative,Full-time employment,3.375,4.111,5.0,3.6,1.5,3.556,7.417,6.833,3.25,3.4,2.333,0.0,2.0,3.0,5.0,10.0,22.0,4.0,40.0,83.333,75.0,7.0,8.0,0.0,4.75,3.75,4.0,4.0,6.0,8.0,4.0,0.781,-0.971,0.075,0.067,,0.0,45.0,5.0,10.0,0.0,1.833,2.308,4.583,3.867,3.833,2.0,20.0
54,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,"Some college, no degree",White,Married,Nothing in particular,Seldom,Independent,"$50,000-$75,000",Conservative,Part-time employment,3.25,2.333,3.333,4.0,3.625,3.111,8.583,7.917,4.667,3.3,3.0,0.0,0.0,6.0,10.0,16.0,20.0,8.0,40.0,66.667,100.0,3.0,4.0,9.0,4.5,3.5,3.75,4.75,6.0,4.0,4.0,0.847,2251799847239679.0,-0.388,-0.15,,20.0,32.0,6.3,9.0,8.0,3.75,2.769,2.917,4.2,2.333,4.0,20.0
374,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,"Some college, no degree",White,Married,Roman Catholic,Seldom,Democrat,"$50,000-$75,000",Liberal,Full-time employment,4.0,4.778,4.889,4.7,1.125,4.389,3.545,7.167,4.083,4.65,4.167,4.0,1.0,5.0,5.0,15.0,15.0,12.0,40.0,83.333,100.0,11.0,8.0,1.0,2.75,4.75,1.75,3.75,6.0,7.0,4.0,0.839,-0.333,0.11,0.611,,60.0,42.0,4.6,11.0,0.0,2.25,3.077,4.75,3.733,1.5,3.0,40.0
1439,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,Hispanic,Living with a partner,Atheist,Never,Democrat,"$100,000 or more",Very liberal,Full-time employment,2.875,4.0,2.889,4.0,2.125,3.5,5.0,6.0,1.917,3.8,2.833,2.0,1.0,7.0,5.0,15.0,10.0,0.0,40.0,100.0,100.0,7.0,3.0,8.0,4.75,2.75,2.75,5.0,6.0,7.0,4.0,0.834,1054306.758,-0.075,0.178,,20.0,45.0,4.667,14.0,14.0,1.417,3.077,1.583,2.867,2.5,2.0,40.0
1923,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,College graduate/some postgrad,Hispanic,Married,Other,Once a week,Democrat,"$100,000 or more",Moderate,Full-time employment,4.0,4.778,4.667,3.8,1.375,3.667,4.0,6.833,3.833,4.35,4.167,3.0,4.0,8.0,7.0,22.0,8.0,0.0,60.0,100.0,100.0,12.0,8.0,0.0,2.75,4.0,2.75,4.0,6.0,8.0,4.0,0.784,0.0,0.0,0.083,,80.0,45.0,4.5,8.0,7.0,1.833,2.846,4.667,3.2,2.667,2.0,60.0
